Região - Sigla;Estado - Sigla;Município;Revenda;CNPJ da Revenda;Nome da Rua;Número Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
NE;PB;JOAO PESSOA;ARLINDO DA FONSECA LINS & CIA LTDA; 11.601.184/0002-42; LOC  ESTRADA BR 101;S/N;KM 02;DISTRITO INDUSTRIAL;58088-200;DIESEL;14/02/2021;3,859;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PB;JOAO PESSOA;COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES VILHENA LTDA; 08.848.483/0001-90;AVENIDA CRUZ DAS ARMAS;1530;;CRUZ DAS ARMAS;58085-000;DIESEL S10;17/02/2021;4,099;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PB;JOAO PESSOA;POSTO DE COMBUSTIVEIS FERRARI LTDA; 04.227.132/0001-01; IRINEU PINTO;402;TERREO;CENTRO;58010-100;DIESEL S10;16/02/2021;3,78;;R$ / litro;BRANCA
NE;PE;IGARASSU;CEMOPEL CM PETROLEO LTDA; 69.943.686/0004-01;AVENIDA BARAO VERA CRUZ;975;;CRUZ DE REBOUCAS;53610-296;DIESEL S10;14/02/2021;3,699;;R$ / litro;RAIZEN
NE;PE;IGARASSU;CEMOPEL CM PETROLEO LTDA; 69.943.686/0004-01;AVENIDA BARAO VERA CRUZ;975;;CRUZ DE REBOUCAS;53610-296;GNV;14/02/2021;2,969;;R$ / m³;RAIZEN
NE;PE;IGARASSU;POSTO TREZE LTDA.; 24.436.669/0001-99;RODOVIA BR 101 NORTE;250;KM 29;CENTRO;53610-296;DIESEL S10;14/02/2021;3,79;;R$ / litro;BRANCA
NE;PE;IGARASSU;BARROS & ALMEIDA LTDA; 24.140.204/0001-96;RODOVIA BR 101 NORTE;SN;KM 43498;CENTRO;53610-296;DIESEL S10;14/02/2021;3,959;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PE;IGARASSU;BARROS & ALMEIDA LTDA; 24.140.204/0001-96;RODOVIA BR 101 NORTE;SN;KM 43498;CENTRO;53610-296;GNV;14/02/2021;2,969;;R$ / m³;PETROBRAS DISTRIBUIDORA S.A.
NE;PE;IGARASSU;POSTO CASSINO LTDA; 09.679.671/0001-03;RODOVIA BR 101 NORTE KM 26;S/N;;CRUZ DE REBOUCAS;53635-010;DIESEL S10;14/02/2021;3,69;;R$ / litro;BRANCA
NE;PE;IGARASSU;AUTO POSTO IGARASSU LTDA; 04.274.378/0001-34;RODOVIA BR 101;S/N;KM 28;IGARASSU;53600-000;DIESEL S10;14/02/2021;3,68;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PE;IGARASSU;SUPERGAS COMBUSTIVEIS LTDA; 04.173.516/0001-99;AVENIDA ANTONIO NOVELINO;91;BR 101 NORTE;CRUZ DE REBOUCAS;53610-296;DIESEL S10;14/02/2021;3,799;;R$ / litro;BRANCA
NE;PE;IGARASSU;SUPERGAS COMBUSTIVEIS LTDA; 04.173.516/0001-99;AVENIDA ANTONIO NOVELINO;91;BR 101 NORTE;CRUZ DE REBOUCAS;53610-296;GNV;14/02/2021;2,969;;R$ / m³;BRANCA
NE;PE;IGARASSU;POSTO BOM SUCESSO IGARASSU EIRELI; 03.668.406/0001-35;AVENIDA ALFREDO BANDEIRA DE MELO;180;;CENTRO;53640-618;DIESEL S10;14/02/2021;3,67;;R$ / litro;BRANCA
NE;PE;IGARASSU;AUTO POSTO LUANA LTDA - ME; 01.439.161/0001-49;AVENIDA BARAO DE VERA CRUZ;1612;;CRUZ DE REBOUCAS;53620-000;DIESEL S10;14/02/2021;3,68;;R$ / litro;BRANCA
S;PR;COLOMBO;SRW COMBUSTIVEIS LTDA; 08.057.477/0001-15;RUA DA PEDREIRA;21;;CAMPO PEQUENO;83404-010;DIESEL;15/02/2021;3,649;;R$ / litro;CIAPETRO
S;PR;COLOMBO;SRW COMBUSTIVEIS LTDA; 08.057.477/0001-15;RUA DA PEDREIRA;21;;CAMPO PEQUENO;83404-010;DIESEL S10;15/02/2021;3,699;;R$ / litro;CIAPETRO
S;PR;COLOMBO;AUTO POSTO AMERICA LTDA; 04.488.277/0001-66;AVENIDA MARGINAL JOSE DE ANCHIETA;956;;VILA MARACANA;83408-010;DIESEL;15/02/2021;3,569;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;PR;COLOMBO;AUTO POSTO AMERICA LTDA; 04.488.277/0001-66;AVENIDA MARGINAL JOSE DE ANCHIETA;956;;VILA MARACANA;83408-010;DIESEL S10;15/02/2021;3,599;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;PR;COLOMBO;AUTO POSTO MEDITERRANEO LTDA; 03.455.338/0011-06;RUA DULCIDIO FALAVINHA;549;;JARDIM ANA TERRA;83406-040;DIESEL;15/02/2021;3,55;;R$ / litro;IPIRANGA
S;PR;COLOMBO;GIACOMITTI, TAVERNA & CIA LTDA; 03.613.889/0001-70;RUA ANTONIO BETINARDI;713;;JARDIM GUARAITUBA;83407-425;DIESEL;15/02/2021;3,679;;R$ / litro;IPIRANGA
S;PR;COLOMBO;GIACOMITTI, TAVERNA & CIA LTDA; 03.613.889/0001-70;RUA ANTONIO BETINARDI;713;;JARDIM GUARAITUBA;83407-425;DIESEL S10;15/02/2021;3,729;;R$ / litro;IPIRANGA
S;PR;COLOMBO;AUTO POSTO PALOMA LTDA; 95.388.641/0001-71;AVENIDA SAO GABRIEL;2528;;JARDIM DAS OLIVEIRAS;83404-000;DIESEL S10;15/02/2021;3,699;;R$ / litro;IPIRANGA
S;PR;COLOMBO;AUTO POSTO LOGUS I LTDA.; 81.071.144/0001-30;AVENIDA SAO GABRIEL;215;;JARDIM MARAMBAIA;83404-000;DIESEL S10;15/02/2021;3,699;;R$ / litro;IPIRANGA
S;PR;COLOMBO;AUTO POSTO CANDAMAM LTDA; 05.269.341/0001-80;RUA MARIA DE LOURDES DOS SANTOS;18;;JARDIM CAMPO ALTO;83408-315;DIESEL;15/02/2021;3,499;;R$ / litro;RAIZEN
S;PR;COLOMBO;AUTO POSTO BABADINCA LTDA; 05.222.437/0001-93;ESTRADA DA RIBEIRA;S/N;KM 04;JARDIM MARACANA;83408-000;DIESEL S10;15/02/2021;3,689;;R$ / litro;RAIZEN
S;PR;COLOMBO;AUTO POSTO TUIA LTDA; 03.436.298/0001-75;AVENIDA CASCAVEL;473;;JD. GUARAITUBA;83410-270;DIESEL S10;15/02/2021;3,699;;R$ / litro;IPIRANGA
S;PR;COLOMBO;TULIO & CIA LTDA; 03.201.909/0001-04;RUA ALCEU D. AGOSTIN;225;;SAO GABRIEL;83406-020;DIESEL;15/02/2021;3,55;;R$ / litro;BRANCA
S;PR;COLOMBO;TULIO & CIA LTDA; 03.201.909/0001-04;RUA ALCEU D. AGOSTIN;225;;SAO GABRIEL;83406-020;DIESEL S10;15/02/2021;3,59;;R$ / litro;BRANCA
S;PR;CURITIBA;AUTO POSTO BASE AÉREA LTDA.; 08.946.214/0001-67;AVENIDA ERASTO GAERTNER;1600;;BACACHERI;82515-000;DIESEL S10;15/02/2021;3,799;;R$ / litro;IPIRANGA
S;PR;CURITIBA;AUTO POSTO RABAT LTDA; 08.624.219/0001-73;RUA GUILHERME IHLENFELDT;616;;VILA TINGUI;82620-030;DIESEL S10;15/02/2021;3,479;;R$ / litro;BRANCA
S;PR;CURITIBA;AUTO POSTO VICENTE MACHADO LTDA; 05.658.350/0001-63;RUA BRIGADEIRO FRANCO;1576;;CENTRO;80420-200;DIESEL S10;15/02/2021;3,799;;R$ / litro;BRANCA
S;PR;CURITIBA;AUTO POSTO AHU LTDA; 07.343.503/0001-09;AVENIDA ANITA GARIBALDI;2601;;SAO LOURENCO;82210-000;DIESEL S10;15/02/2021;3,499;;R$ / litro;BRANCA
S;PR;CURITIBA;AUTO POSTO ERASTO GAERTNER LTDA; 07.385.732/0001-96;RUA MAXIMINO ZANON;31;;BACACHERI;82510-250;DIESEL S10;15/02/2021;3,699;;R$ / litro;RAIZEN
S;PR;CURITIBA;AUTO POSTO LUA CRESCENTE LTDA.; 07.069.427/0001-95;RUA DOUTOR BARRETO COUTINHO;25;;SANTA CANDIDA;82620-360;DIESEL S10;15/02/2021;3,799;;R$ / litro;IPIRANGA
S;PR;CURITIBA;DUCATI AUTO POSTO LTDA; 06.302.712/0001-41;RUA CLAUDIO PAULINO DARIVA;304;;BOA VISTA;82540-210;DIESEL S10;15/02/2021;3,899;;R$ / litro;IPIRANGA
S;PR;CURITIBA;AUTO POSTO PATMOS LTDA; 05.463.713/0001-05;AVENIDA ANITA GARIBALDI;5,827;TERREO;BARRERINHA;82220-000;DIESEL S10;15/02/2021;3,699;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;PR;CURITIBA;AUTO POSTO PATMOS LTDA; 05.463.713/0001-05;AVENIDA ANITA GARIBALDI;5,827;TERREO;BARRERINHA;82220-000;GNV;15/02/2021;3,199;;R$ / m³;PETROBRAS DISTRIBUIDORA S.A.
S;PR;CURITIBA;AUTO POSTO PETRO CHILE LTDA; 05.413.804/0001-36;RUA CHILE;1457;;REBOUCAS;80220-180;DIESEL S10;15/02/2021;3,749;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;PR;CURITIBA;AUTO POSTO MEXICO LTDA; 82.258.435/0001-03;RUA MEXICO;385;TERREO;BACACHERI;82510-060;DIESEL S10;15/02/2021;3,799;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;PR;CURITIBA;POSTO RODOVIA DOS MINERIOS LTDA; 79.434.999/0001-37;RUA JOSE BAJERSKI;44;;ABRANCHES;82220-320;DIESEL;15/02/2021;3,498;;R$ / litro;BRANCA
S;PR;CURITIBA;POSTO RODOVIA DOS MINERIOS LTDA; 79.434.999/0001-37;RUA JOSE BAJERSKI;44;;ABRANCHES;82220-320;DIESEL S10;15/02/2021;3,598;;R$ / litro;BRANCA
S;PR;CURITIBA;AUTO POSTO VENDRAMIN LTDA.; 04.171.220/0001-39;RUA JOAO NEGRAO;1072;;REBOUCAS;80230-150;DIESEL S10;15/02/2021;3,598;;R$ / litro;RODOIL
S;PR;CURITIBA;POSTO DE SERVICOS ACALANTO S.A; 81.127.540/0001-32;RUA MAL MASCARENHAS MORAES;1020;;SANTA  CANDIDA;82620-300;DIESEL;15/02/2021;3,649;;R$ / litro;RAIZEN
S;PR;CURITIBA;AUTO POSTO SOCIAL LTDA; 77.773.083/0001-86;RUA AUGUSTO STRESSER;1684;TERREO;HUGO LANGE;80040-310;DIESEL S10;15/02/2021;3,79;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;PR;CURITIBA;AUTO POSTO MOCELIN LTDA; 02.056.402/0001-33;AVENIDA ANITA GARIBALDI;3672;;BARREIRINHA;82210-000;DIESEL S10;15/02/2021;3,699;;R$ / litro;BRANCA
S;PR;COLOMBO;L MOREIRA DA COSTA & FILHOS LTDA; 00.225.434/0001-90;RUA ABEL SCUISSIATO;3119;;ATUBA;83408-280;DIESEL;15/02/2021;3,699;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;PR;COLOMBO;L MOREIRA DA COSTA & FILHOS LTDA; 00.225.434/0001-90;RUA ABEL SCUISSIATO;3119;;ATUBA;83408-280;DIESEL S10;15/02/2021;3,759;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;PR;CURITIBA;AUTO POSTO NILO CAIRO LTDA; 86.851.425/0001-20;RUA TIBAGI;652;;CENTRO;80060-110;DIESEL;15/02/2021;3,499;;R$ / litro;BRANCA
S;PR;CURITIBA;POSTO DE GASOLINA HELLER LTDA; 85.096.097/0001-30;AVENIDA VICENTE MACHADO;878;;BATEL;80420-011;DIESEL S10;15/02/2021;3,759;;R$ / litro;RAIZEN
S;PR;CURITIBA;AUTO POSTO TREVO ATUBA LTDA; 80.198.666/0001-35;AVENIDA MONTEIRO TOURINHO;1511;;ATUBA;82600-000;DIESEL S10;15/02/2021;3,599;;R$ / litro;BRANCA
S;PR;CURITIBA;AUTO POSTO TS LIMITADA; 78.289.055/0001-50;AVENIDA ANITA GARIBALDI;1305;;AHU;80540-180;DIESEL S10;15/02/2021;3,899;;R$ / litro;RAIZEN
S;PR;CURITIBA;AUTO POSTO NOSSA SENHORA DO ROSARIO LTDA; 75.121.210/0001-37;AVENIDA PARANA;2420;;BOA VISTA;82510-000;DIESEL S10;15/02/2021;3,49;;R$ / litro;STANG
S;PR;CURITIBA;POSTO DE SERVICOS ROSARIO LTDA; 75.063.297/0001-33;RUA GERALDO GUSTAVO OSCAR MULLER;90;;BOA VISTA;82540-094;DIESEL S10;15/02/2021;3,499;;R$ / litro;IPIRANGA
S;PR;CURITIBA;AUTO POSTO VIA SUL BRASIL LTDA; 05.483.837/0001-52;AVENIDA PRES. AFFONSO CAMARGO;10;TERREO;CRISTO REI;80060-090;DIESEL S10;15/02/2021;3,699;;R$ / litro;RAIZEN
S;PR;CURITIBA;AUTO POSTO JARDIM AMBIENTAL LTDA; 02.799.756/0001-78;RUA ITUPAVA;1020;;ALTO DA RUA XV;80045-330;DIESEL S10;15/02/2021;3,81;;R$ / litro;IPIRANGA
S;PR;CURITIBA;SAMBADE COM. DE COMBUSTIVEIS LTDA; 02.402.886/0001-25;AVENIDA ANITA GARIBALDI;6625;;BARREIRINHA;82220-000;DIESEL S10;15/02/2021;3,649;;R$ / litro;RAIZEN
S;PR;CURITIBA;AUTO POSTO ABAETE LTDA; 01.381.547/0001-47;RUA FERNANDO DE NORONHA;1324;;SANTA CANDIDA;82640-350;DIESEL S10;15/02/2021;3,479;;R$ / litro;BRANCA
S;PR;CURITIBA;AUTO POSTO POTENZA LTDA; 01.021.491/0001-10;RUA JOAO NEGRAO;1561;;CENTRO;80230-150;GNV;15/02/2021;3,199;;R$ / m³;IPIRANGA
S;PR;LONDRINA;D.H. PETROLEO LTDA; 07.150.517/0001-06;AVENIDA HIGIENOPOLIS;1700;;JARDIM IPANEMA;86015-010;DIESEL S10;17/02/2021;3,58;;R$ / litro;BRANCA
S;PR;LONDRINA;AUTO POSTO JARDIM DO LESTE LTDA; 05.203.219/0001-01;AVENIDA SAO JOAO;3413;;JARDIM DO LESTE;86036-030;DIESEL;17/02/2021;3,69;;R$ / litro;RAIZEN
S;PR;LONDRINA;AUTO POSTO JARDIM DO LESTE LTDA; 05.203.219/0001-01;AVENIDA SAO JOAO;3413;;JARDIM DO LESTE;86036-030;DIESEL S10;17/02/2021;3,79;;R$ / litro;RAIZEN
S;PR;LONDRINA;MONTEIRO & AZEDO LTDA; 80.782.303/0001-42;AVENIDA SAUL ELKIND;1740;;CONJ. SEBASTIAO DE MELO CEZAR;86084-000;DIESEL;17/02/2021;3,79;;R$ / litro;RAIZEN
S;PR;LONDRINA;AUTO POSTO FORMIGAO EIRELI; 78.766.797/0001-20;RODOVIA PR-445;S/N;"KM: 371;";CONJUNTO HABITACIONAL JAMILE DEQUECH;86044-764;DIESEL;17/02/2021;3,69;;R$ / litro;IPIRANGA
S;PR;LONDRINA;AUTO POSTO FORMIGAO EIRELI; 78.766.797/0001-20;RODOVIA PR-445;S/N;"KM: 371;";CONJUNTO HABITACIONAL JAMILE DEQUECH;86044-764;DIESEL S10;17/02/2021;3,99;;R$ / litro;IPIRANGA
S;PR;LONDRINA;POSTO INDUSVILLE COMERCIO DE COMBUSTIVEIS LTDA; 02.505.978/0001-30;AVENIDA DAS MARITACAS;1156;;JD INDUSVILLE;86030-330;DIESEL;17/02/2021;3,69;;R$ / litro;RAIZEN
S;PR;LONDRINA;POSTO INDUSVILLE COMERCIO DE COMBUSTIVEIS LTDA; 02.505.978/0001-30;AVENIDA DAS MARITACAS;1156;;JD INDUSVILLE;86030-330;DIESEL S10;17/02/2021;3,79;;R$ / litro;RAIZEN
S;PR;LONDRINA;KALAHAN COMERCIO DE COMBUSTIVEIS LTDA; 01.270.349/0001-06;AVENIDA SAUL ELKIND;2100;;CONJUNTO VIVI XAVIER;86082-000;DIESEL;17/02/2021;3,79;;R$ / litro;RAIZEN
S;PR;LONDRINA;KALAHAN COMERCIO DE COMBUSTIVEIS LTDA; 01.270.349/0001-06;AVENIDA SAUL ELKIND;2100;;CONJUNTO VIVI XAVIER;86082-000;DIESEL S10;17/02/2021;3,89;;R$ / litro;RAIZEN
S;PR;MARINGA;AUTO POSTO CHICAGO EIRELI; 08.270.496/0001-25;AVENIDA MANDACARU;935;;JARDIM LUCIANOPOLIS;87080-000;DIESEL S10;17/02/2021;3,79;;R$ / litro;BRANCA
S;PR;MARINGA;AUTO POSTO CANADA LTDA.; 07.686.913/0001-52;AVENIDA MANDACARU;1180;;JARDIM CANADA;87080-000;DIESEL S10;17/02/2021;3,74;;R$ / litro;BRANCA
S;PR;MARINGA;DEVIDES COMERCIO DE COMBUSTIVEIS LTDA; 79.111.506/0001-28;AVENIDA COLOMBO;7620;;ZONA 06;87030-121;DIESEL S10;17/02/2021;3,54;;R$ / litro;BRANCA
S;PR;MARINGA;AUTO POSTO BATTAGLIA LTDA; 04.176.014/0001-11;AVENIDA MANDACARU;2332;;ZONA 48;87080-000;DIESEL S10;17/02/2021;3,74;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;PR;MARINGA;ALVORECER COMERCIO DE COMBUSTIVEIS LTDA; 03.282.911/0001-47;AVENIDA PARANA;1145;;ZONA 7;87020-085;DIESEL S10;17/02/2021;3,97;;R$ / litro;RAIZEN
S;PR;SAO JOSE DOS PINHAIS;AUTO POSTO LUA DE PRATA LTDA; 82.321.589/0001-94;AVENIDA RUI BARBOSA;4791;;IPE;83055-320;DIESEL S10;17/02/2021;3,499;;R$ / litro;BRANCA
S;PR;SAO JOSE DOS PINHAIS;POSTO MARU S.A.; 81.894.297/0005-01;AVENIDA RUI BARBOSA;3406;;AFONSO PENA;83065-260;DIESEL S10;17/02/2021;3,699;;R$ / litro;IPIRANGA
S;PR;SAO JOSE DOS PINHAIS;POSTO MARU S.A.; 81.894.297/0005-01;AVENIDA RUI BARBOSA;3406;;AFONSO PENA;83065-260;GNV;17/02/2021;3,199;;R$ / m³;IPIRANGA
S;PR;SAO JOSE DOS PINHAIS;AUTO POSTO SANTA PAULINA LTDA.; 81.304.677/0001-15;RUA XV DE NOVEMBRO;2952;0;CENTRO;83005-000;DIESEL;17/02/2021;3,759;;R$ / litro;RAIZEN
S;PR;SAO JOSE DOS PINHAIS;POSTO ATLANTIC BONECA DO IGUACU LTDA; 76.917.178/0001-63;RUA JOAQUIM NABUCO;28;;CENTRO;83005-160;DIESEL S10;17/02/2021;3,499;;R$ / litro;BRANCA
S;PR;SAO JOSE DOS PINHAIS;AUTO POSTO E MECANICA BARAO LTDA; 75.176.859/0001-55;RUA BARAO DO CERRO AZUL;1617;;BOM JESUS;83025-140;DIESEL;17/02/2021;3,649;;R$ / litro;RAIZEN
S;PR;SAO JOSE DOS PINHAIS;AUTO POSTO E MECANICA BARAO LTDA; 75.176.859/0001-55;RUA BARAO DO CERRO AZUL;1617;;BOM JESUS;83025-140;DIESEL S10;17/02/2021;3,699;;R$ / litro;RAIZEN
S;PR;SAO JOSE DOS PINHAIS;AUTO POSTO MANSAMBO TRANSPORTES RODOVIARIOS LTDA; 05.132.165/0001-30;AVENIDA RUI BARBOSA;6161;;AFONSO PENA;83045-350;DIESEL S10;17/02/2021;3,599;;R$ / litro;RAIZEN
S;PR;SAO JOSE DOS PINHAIS;PARQUE DA FONTE COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA; 05.077.966/0001-40;AVENIDA RUI BARBOSA;4,135;;AFONSO PENA;83045-350;DIESEL S10;17/02/2021;3,699;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;PR;SAO JOSE DOS PINHAIS;PARQUE DA FONTE COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA; 05.077.966/0001-40;AVENIDA RUI BARBOSA;4,135;;AFONSO PENA;83045-350;GNV;17/02/2021;2,799;;R$ / m³;PETROBRAS DISTRIBUIDORA S.A.
S;PR;SAO JOSE DOS PINHAIS;POSTO ALVES DA ROCHA LTDA; 04.067.019/0001-06;AVENIDA JOAQUIM NABUCO;1643;;CENTRO;83040-210;DIESEL;17/02/2021;3,869;;R$ / litro;RAIZEN
S;PR;SAO JOSE DOS PINHAIS;POSTO ALVES DA ROCHA LTDA; 04.067.019/0001-06;AVENIDA JOAQUIM NABUCO;1643;;CENTRO;83040-210;GNV;17/02/2021;3,199;;R$ / m³;RAIZEN
S;PR;SAO JOSE DOS PINHAIS;TEIXEIRA & ANDRIOLI LTDA; 00.721.551/0001-44;AVENIDA RUI BARBOSA;S/N;0;AFONSO PENA;83065-260;DIESEL S10;17/02/2021;3,799;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;RJ;BELFORD ROXO;POSTO NOVO AMIGO LTDA; 02.181.025/0001-64;AVENIDA JOAQUIM DA COSTA LIMA;5271;LT 6,7,8,9 E 18 QD A;PARQUE VENEZA;26165-225;DIESEL S10;15/02/2021;4,099;;R$ / litro;ALESAT
SE;RJ;BELFORD ROXO;POSTO NOVO AMIGO LTDA; 02.181.025/0001-64;AVENIDA JOAQUIM DA COSTA LIMA;5271;LT 6,7,8,9 E 18 QD A;PARQUE VENEZA;26165-225;GNV;15/02/2021;3,199;;R$ / m³;ALESAT
SE;RJ;BELFORD ROXO;POSTO PROVIDENCIA LTDA; 28.737.260/0001-63;AVENIDA JOAQUIM DA COSTA LIMA;2999;;SANTA AMÉLIA;26165-390;DIESEL S10;15/02/2021;3,899;;R$ / litro;BRANCA
SE;RJ;BELFORD ROXO;POSTO PROVIDENCIA LTDA; 28.737.260/0001-63;AVENIDA JOAQUIM DA COSTA LIMA;2999;;SANTA AMÉLIA;26165-390;GNV;15/02/2021;3,199;;R$ / m³;BRANCA
SE;RJ;BELFORD ROXO;POSTO DE GASOLINA YAGO E MONIQUE LTDA; 04.886.030/0001-06;AVENIDA JOAQUIM DA COSTA LIMA;3600;;BARRO VERMELHO;26165-390;DIESEL S10;15/02/2021;4,139;;R$ / litro;RAIZEN
SE;RJ;BELFORD ROXO;POSTO ARLA LTDA; 04.175.429/0001-70;AVENIDA AUTOMOVEL CLUBE;2530;;WONA / LOTE XV;26196-030;DIESEL;15/02/2021;3,999;;R$ / litro;BRANCA
SE;RJ;BELFORD ROXO;POSTO ARLA LTDA; 04.175.429/0001-70;AVENIDA AUTOMOVEL CLUBE;2530;;WONA / LOTE XV;26196-030;GNV;15/02/2021;3,399;;R$ / m³;BRANCA
SE;RJ;DUQUE DE CAXIAS;POSTO DE GASOLINA 6 DE MAIO LTDA - ME; 08.963.963/0001-00;AVENIDA DR MANUEL TELES;474;;CENTRO;25010-090;DIESEL S10;17/02/2021;3,739;;R$ / litro;RAIZEN
SE;RJ;DUQUE DE CAXIAS;AUTO POSTO EUROGAZ DE CAXIAS LTDA; 03.822.836/0001-60;AVENIDA GOVERNADOR LEONEL DE MOURA BRIZOLA;933B;;CENTRO;25010-007;DIESEL S10;17/02/2021;3,93;;R$ / litro;BRANCA
SE;RJ;DUQUE DE CAXIAS;AUTO POSTO EUROGAZ DE CAXIAS LTDA; 03.822.836/0001-60;AVENIDA GOVERNADOR LEONEL DE MOURA BRIZOLA;933B;;CENTRO;25010-007;GNV;17/02/2021;3,29;;R$ / m³;BRANCA
SE;RJ;DUQUE DE CAXIAS;AUTO POSTO DE ABASTECIMENTO VITRINE DE CAXIAS LTDA.; 08.091.267/0001-43;AVENIDA NILO PECANHA;1044;;CENTRO;25025-000;DIESEL S10;17/02/2021;3,998;;R$ / litro;RAIZEN
SE;RJ;DUQUE DE CAXIAS;LORD RODRIGO COMÉRCIO DE COMBUSTÍVEIS LTDA.; 07.396.700/0001-96;RUA GENERAL  MITRE;793;LOTE A1;JARDIM VINTE E CINCO DE AGOSTO;25075-100;DIESEL S10;17/02/2021;3,999;;R$ / litro;RAIZEN
SE;RJ;DUQUE DE CAXIAS;LORD RODRIGO COMÉRCIO DE COMBUSTÍVEIS LTDA.; 07.396.700/0001-96;RUA GENERAL  MITRE;793;LOTE A1;JARDIM VINTE E CINCO DE AGOSTO;25075-100;GNV;17/02/2021;3,298;;R$ / m³;RAIZEN
SE;RJ;DUQUE DE CAXIAS;POSTO DE SERVICO BRIGADEIRO LIMA E SILVA LTDA; 05.362.319/0001-80;AVENIDA BRIGADEIRO LIMA E SILVA;422;;PQ.  DUQUE DE CAXIAS;25085-132;DIESEL S10;17/02/2021;3,899;;R$ / litro;IPIRANGA
SE;RJ;DUQUE DE CAXIAS;POSTO DE SERVICO BRIGADEIRO LIMA E SILVA LTDA; 05.362.319/0001-80;AVENIDA BRIGADEIRO LIMA E SILVA;422;;PQ.  DUQUE DE CAXIAS;25085-132;GNV;17/02/2021;3,196;;R$ / m³;IPIRANGA
SE;RJ;DUQUE DE CAXIAS;AUTO POSTO COIMBRA DA VILA SAO LUIZ LTDA; 36.444.370/0001-65;RUA EXP JOSE AMARO;S N;LTS 21 22 23 QD 10;VILA SAO SEBASTIAO;25070-235;DIESEL;17/02/2021;3,799;;R$ / litro;BRANCA
SE;RJ;DUQUE DE CAXIAS;AUTO POSTO COIMBRA DA VILA SAO LUIZ LTDA; 36.444.370/0001-65;RUA EXP JOSE AMARO;S N;LTS 21 22 23 QD 10;VILA SAO SEBASTIAO;25070-235;DIESEL S10;17/02/2021;3,899;;R$ / litro;BRANCA
SE;RJ;DUQUE DE CAXIAS;AUTO POSTO COIMBRA DA VILA SAO LUIZ LTDA; 36.444.370/0001-65;RUA EXP JOSE AMARO;S N;LTS 21 22 23 QD 10;VILA SAO SEBASTIAO;25070-235;GNV;17/02/2021;3,299;;R$ / m³;BRANCA
SE;RJ;DUQUE DE CAXIAS;POSTO DE GASOLINA BOM JESUS DO MONTE LTDA; 29.583.887/0001-70;AVENIDA PRESIDENTE KENNEDY;977;;CENTRO;25010-000;DIESEL S10;17/02/2021;3,99;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;RJ;DUQUE DE CAXIAS;POSTO SOCAPE ( SOC. CAXIENSE DE PETROLEO LTDA); 29.017.407/0001-03;AVENIDA DUQUE DE CAXIAS;570;;PAULICÉIA;25070-360;DIESEL S10;17/02/2021;4,098;;R$ / litro;RAIZEN
SE;RJ;DUQUE DE CAXIAS;POSTO SOCAPE ( SOC. CAXIENSE DE PETROLEO LTDA); 29.017.407/0001-03;AVENIDA DUQUE DE CAXIAS;570;;PAULICÉIA;25070-360;GNV;17/02/2021;3,299;;R$ / m³;RAIZEN
SE;RJ;DUQUE DE CAXIAS;POSTO AUTO SERVIÇO EL SOMBRERO LTDA; 28.778.009/0001-47;AVENIDA NILO PEÇANHA;2255;;BAR DOS CAVALEIROS;25015-001;DIESEL;17/02/2021;3,799;;R$ / litro;BRANCA
SE;RJ;DUQUE DE CAXIAS;POSTO AUTO SERVIÇO EL SOMBRERO LTDA; 28.778.009/0001-47;AVENIDA NILO PEÇANHA;2255;;BAR DOS CAVALEIROS;25015-001;DIESEL S10;17/02/2021;3,899;;R$ / litro;BRANCA
SE;RJ;DUQUE DE CAXIAS;AUTO POSTO DO TRABALHO S/A; 03.139.910/0001-48;RODOVIA WASHINGTON LUIZ;5757;;QUATORZE DE JULHO;25050-009;DIESEL S10;17/02/2021;3,999;;R$ / litro;BRANCA
SE;RJ;DUQUE DE CAXIAS;AUTO POSTO CAMPEÃO DA ESTRADA LTDA; 02.793.748/0001-14;RODOVIA WASHINGTON LUIZ;5887;LOTE 1,2,3,4 - QUADRA 49;JARDIM GRAMACHO;25065-000;DIESEL S10;17/02/2021;3,999;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
