Região - Sigla;Estado - Sigla;Município;Revenda;CNPJ da Revenda;Nome da Rua;Número Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
SE;SP;TABOAO DA SERRA;AUTO POSTO JARDIM SALETE LTDA.; 14.087.249/0001-90;AVENIDA CID NELSON JORDANO;35;;JARDIM SALETE;06787-360;DIESEL S10;12/01/2021;3,799;;R$ / litro;IPIRANGA
SE;SP;SAO PAULO;COMERCIO DE COMBUSTIVEIS BRAGANCA EIRELI; 14.112.238/0001-13;RUA SERRA DE BRAGANCA;1,446;;TATUAPE;03318-000;DIESEL S10;14/01/2021;4,099;;R$ / litro;RAIZEN
NE;BA;FEIRA DE SANTANA;AUTO POSTO ITATIAIA LTDA; 02.038.025/0006-14;AVENIDA FRAGA MAIA;4230;;CIDADE NOVA;44053-055;DIESEL S10;12/01/2021;3,799;;R$ / litro;IPIRANGA
S;RS;PORTO ALEGRE;IPI 1 - ABASTECEDORA DE COMBUSTIVEIS LTDA.; 14.089.918/0001-63;AVENIDA IPIRANGA;6900;;JARDIM BOTANICO;91530-000;GNV;14/01/2021;3,999;;R$ / m³;RAIZEN
S;RS;PORTO ALEGRE;IPI 1 - ABASTECEDORA DE COMBUSTIVEIS LTDA.; 14.089.918/0001-63;AVENIDA IPIRANGA;6900;;JARDIM BOTANICO;91530-000;DIESEL S10;14/01/2021;3,899;;R$ / litro;RAIZEN
S;RS;SAO LEOPOLDO;ABASTECEDORA ABM LTDA; 89.470.462/0041-73;AVENIDA IMPERATRIZ LEOPOLDINA;1600;;SAO JOSE;93042-030;DIESEL S10;13/01/2021;3,539;;R$ / litro;IPIRANGA
S;RS;SAO LEOPOLDO;ABASTECEDORA ABM LTDA; 89.470.462/0041-73;AVENIDA IMPERATRIZ LEOPOLDINA;1600;;SAO JOSE;93042-030;DIESEL;13/01/2021;3,479;;R$ / litro;IPIRANGA
NE;MA;SAO JOSE DE RIBAMAR;L S N COMERCIO E SERVICOS LTDA; 13.345.451/0001-02;ESTRADA DA MATA;1;"QUADRA: K;";MAIOBINHA;65110-000;DIESEL S10;13/01/2021;3,88;;R$ / litro;SABBÁ
S;RS;NOVO HAMBURGO;POSTO 2011 DERIVADOS DE PETROLEO LTDA; 13.132.529/0001-00;RUA ICARO;1744;;CANUDOS;93540-020;DIESEL S10;13/01/2021;3,299;;R$ / litro;BRANCA
S;RS;NOVO HAMBURGO;POSTO 2011 DERIVADOS DE PETROLEO LTDA; 13.132.529/0001-00;RUA ICARO;1744;;CANUDOS;93540-020;DIESEL;13/01/2021;3,259;;R$ / litro;BRANCA
S;RS;PELOTAS;COQUEIRO COMBUSTIVEIS E SERVICOS LTDA; 97.005.581/0008-62;RUA   MARCILIO DIAS;3085;;TRES VENDAS;96020-480;DIESEL S10;12/01/2021;3,707;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;RS;PELOTAS;COQUEIRO COMBUSTIVEIS E SERVICOS LTDA; 97.005.581/0008-62;RUA   MARCILIO DIAS;3085;;TRES VENDAS;96020-480;DIESEL;12/01/2021;3,647;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;SUMARE;AUTO POSTO EMILIO BOSCO LTDA.; 14.237.332/0001-07;AVENIDA EMILIO BOSCO;2500;LOTE  2;NOVA VENEZA;13179-180;DIESEL;11/01/2021;3,499;;R$ / litro;BRANCA
SE;SP;SUMARE;AUTO POSTO EMILIO BOSCO LTDA.; 14.237.332/0001-07;AVENIDA EMILIO BOSCO;2500;LOTE  2;NOVA VENEZA;13179-180;DIESEL S10;11/01/2021;3,549;;R$ / litro;BRANCA
SE;SP;ARACATUBA;AUTO POSTO AMIZADE ARAÇATUBA LTDA.; 14.368.289/0001-00;AVENIDA LUIS PEREIRA BARRETO;826;;CENTRO;16015-200;DIESEL S10;12/01/2021;3,949;;R$ / litro;IPIRANGA
SE;SP;VALINHOS;AUTO POSTO 100% VALINHOS LTDA.; 13.917.317/0001-39;RODOVIA FLAVIO DE CARVALHO;759;;CAPUAVA;13273-000;DIESEL S10;14/01/2021;3,999;;R$ / litro;RAIZEN
S;RS;PELOTAS;COMERCIAL BUFFON COMBUSTIVEIS E TRANSPORTES LIMITADA; 93.489.243/0053-47;PRACA VINTE DE SETEMBRO;705;;CENTRO;96015-360;DIESEL;11/01/2021;3,649;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;RS;PELOTAS;COMERCIAL BUFFON COMBUSTIVEIS E TRANSPORTES LIMITADA; 93.489.243/0053-47;PRACA VINTE DE SETEMBRO;705;;CENTRO;96015-360;DIESEL S10;11/01/2021;3,699;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;MT;VARZEA GRANDE;POSTO ESTACAO COMERCIO DE COMBUSTIVEIS LTDA; 07.358.228/0001-05;RUA PRESIDENTE ARTHUR BERNARDES;S/N;QDA 27, L. 06, 07, 08;JARDIM AEROPORTO;78125-100;DIESEL;11/01/2021;3,799;;R$ / litro;BRANCA
S;RS;PELOTAS;COMERCIAL BUFFON COMBUSTIVEIS E TRANSPORTES LIMITADA; 93.489.243/0052-66;PRACA VINTE DE SETEMBRO;678;;CENTRO;96015-360;DIESEL;11/01/2021;3,679;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;RS;GRAVATAI;POSTO DE COMBUSTIVEIS MARECHAL RONDON LTDA; 14.267.312/0001-70;AVENIDA MARECHAL RONDON;2139;;MORADA DO VALE I;94080-500;DIESEL S10;14/01/2021;3,599;;R$ / litro;BRANCA
S;PR;PINHAIS;POSTO ROTA MIL LTDA; 10.836.504/0001-08;AVENIDA JACOB MACANHAN;1629;;EMILIANO PERNETA;83320-352;DIESEL S10;11/01/2021;3,399;;R$ / litro;POTENCIAL
NE;MA;SAO LUIS;C R POSTO DE GASOLINA LTDA; 14.532.538/0001-51;AVENIDA ITAPIRACO;1;LOTEAMENTO ITAPIRACO;ANIL;65051-160;DIESEL S10;13/01/2021;3,89;;R$ / litro;SABBÁ
SE;SP;HORTOLANDIA;POSTO ABBA LTDA; 14.320.234/0001-20;AVENIDA JOAO COELHO;305;;CHACARA FAZENDA COELHO;13185-000;DIESEL;13/01/2021;3,479;;R$ / litro;BRANCA
SE;SP;BIRIGUI;AUTO POSTO BRISAS MIRAGAIA LTDA; 13.442.239/0001-63;AVENIDA   EUCLIDES MIRAGAIA;2704;;VILA ISABEL MARIN;16200-130;DIESEL;13/01/2021;3,539;;R$ / litro;IPIRANGA
SE;SP;BIRIGUI;AUTO POSTO BRISAS MIRAGAIA LTDA; 13.442.239/0001-63;AVENIDA   EUCLIDES MIRAGAIA;2704;;VILA ISABEL MARIN;16200-130;DIESEL S10;13/01/2021;3,579;;R$ / litro;IPIRANGA
SE;SP;SAO PAULO;AUTO POSTO ZURICK - EIRELI; 08.847.240/0001-38;AVENIDA ARICANDUVA;1630;;VILA MANCHESTER;03490-000;DIESEL S10;12/01/2021;3,799;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;CE;FORTALEZA;MONTEZUMA COMERCIO E SERVICOS DE PETROLEO LTDA; 08.394.192/0001-70;AVENIDA ESTRADA BARAO DE AQUIRAZ;2530;;COACU;60871-684;DIESEL S10;12/01/2021;3,899;;R$ / litro;IPIRANGA
SE;SP;GUARULHOS;AUTO POSTO STERFESON LTDA; 13.984.666/0001-73;AVENIDA GUARULHOS;4105;;PONTE GRANDE;07031-000;DIESEL;11/01/2021;3,599;;R$ / litro;BRANCA
SE;SP;GUARULHOS;AUTO POSTO STERFESON LTDA; 13.984.666/0001-73;AVENIDA GUARULHOS;4105;;PONTE GRANDE;07031-000;DIESEL S10;11/01/2021;3,649;;R$ / litro;BRANCA
SE;SP;BARRETOS;AUTO POSTO VILA BARONI LTDA; 10.374.920/0001-23;RUA 32;609;;BARONI;14780-130;DIESEL S10;13/01/2021;3,499;;R$ / litro;BRANCA
S;RS;SAPUCAIA DO SUL;SAGRES COMERCIO DE COMBUSTIVEIS LTDA; 89.774.699/0003-12;AVENIDA LUCIO BITENCOURT;988;;PIRATINI;93214-170;DIESEL;13/01/2021;3,479;;R$ / litro;IPIRANGA
S;RS;SAPUCAIA DO SUL;SAGRES COMERCIO DE COMBUSTIVEIS LTDA; 89.774.699/0003-12;AVENIDA LUCIO BITENCOURT;988;;PIRATINI;93214-170;DIESEL S10;13/01/2021;3,539;;R$ / litro;IPIRANGA
CO;MT;CUIABA;DEM & DEM COMERCIO DE COMBUSTIVES LTDA; 13.151.920/0002-33;AVENIDA DEPUTADO MILTON FIGUEIREDO;645;SETOR CENTRO NORTE;MORADA DO OURO;78053-500;DIESEL S10;12/01/2021;4,099;;R$ / litro;RAIZEN
NE;CE;CAUCAIA;POSTO CRISTAL COMÉRCIO DE COMBUSTÍVEIS E LUBRIFICANTES LTDA.; 11.513.019/0001-58;AVENIDA DOM ALMEIDA LUSTOSA;3202;LOTES 1, 2 E 3;PARQUE GUADALAJARA (JUREMA);61650-000;DIESEL S10;13/01/2021;3,87;;R$ / litro;IPIRANGA
S;SC;ARARANGUA;RIZZOTTO & CIA LTDA; 05.298.376/0003-00;RUA FULVIO FURTADO;1387;;ALTO FELIZ;88905-192;DIESEL;11/01/2021;3,599;;R$ / litro;BRANCA
S;SC;ARARANGUA;RIZZOTTO & CIA LTDA; 05.298.376/0003-00;RUA FULVIO FURTADO;1387;;ALTO FELIZ;88905-192;DIESEL S10;11/01/2021;3,649;;R$ / litro;BRANCA
NE;PI;TERESINA;POSTO MAIS CEASA LTDA; 14.045.296/0001-71;AVENIDA HENRY WALL DE CARVALHO;6075;;LOURIVAL PARENTE;64022-135;DIESEL;13/01/2021;3,929;;R$ / litro;IPIRANGA
NE;PI;TERESINA;POSTO MAIS CEASA LTDA; 14.045.296/0001-71;AVENIDA HENRY WALL DE CARVALHO;6075;;LOURIVAL PARENTE;64022-135;DIESEL S10;13/01/2021;3,959;;R$ / litro;IPIRANGA
S;PR;MARINGA;FORMULA 1 COMERCIO DE COMBUSTIVEIS LTDA; 11.283.755/0001-67;PRACA LUIZ GONZAGA;36;;JARDIM HIGIENOPOLIS;87060-400;DIESEL S10;11/01/2021;3,59;;R$ / litro;RAIZEN
NE;BA;FEIRA DE SANTANA;R.J COMERCIO DE DERIVADOS DE PETROLEO LTDA; 14.655.485/0001-66;RUA PRIMAVERA;3690;;PAMPALONA;44031-090;DIESEL S10;12/01/2021;3,659;;R$ / litro;BRANCA
NE;BA;FEIRA DE SANTANA;R.J COMERCIO DE DERIVADOS DE PETROLEO LTDA; 14.655.485/0001-66;RUA PRIMAVERA;3690;;PAMPALONA;44031-090;DIESEL;12/01/2021;3,559;;R$ / litro;BRANCA
SE;SP;SAO JOSE DO RIO PRETO;AUTO POSTO NARANJÃO LTDA.; 13.007.702/0001-49;AVENIDA ANTONIO ANTUNES JUNIOR;5750;COMPL. ANEXO SUPERMERCADO LARANJÃO;MINI DISTRITO INDUSTRIAL ADAIL VETORAZZO;15046-200;DIESEL;13/01/2021;3,599;;R$ / litro;IPIRANGA
SE;SP;GUARULHOS;BOTASIM SERVICOS AUTOMOTIVOS LTDA; 10.740.022/0001-41;ESTRADA PRESIDENTE JUSCELINO KUBITSCHEK DE OLIVEIRA;3283;;PARQUE SAO MIGUEL;07260-000;DIESEL S10;11/01/2021;3,449;;R$ / litro;BRANCA
S;RS;PORTO ALEGRE;SIM REDE DE POSTOS LTDA; 07.473.735/0059-06;AVENIDA ASSIS BRASIL;9216;;SARANDI;91140-000;DIESEL;14/01/2021;3,649;;R$ / litro;BRANCA
S;RS;PORTO ALEGRE;SIM REDE DE POSTOS LTDA; 07.473.735/0059-06;AVENIDA ASSIS BRASIL;9216;;SARANDI;91140-000;DIESEL S10;14/01/2021;3,749;;R$ / litro;BRANCA
SE;ES;SERRA;REDE DE POSTOS SAGUI LTDA; 10.197.775/0001-52;RUA EUCLIDES DA CUNHA;421;;SAO DIOGO I;29163-265;DIESEL S10;12/01/2021;3,69;;R$ / litro;ATLÂNTICA
N;RR;BOA VISTA;AUTO POSTO ABEL GALINHA LIMITADA; 00.376.437/0008-09;AVENIDA MARIO HOMEM DE MELO;2263;;MECEJANA;69304-350;DIESEL S10;12/01/2021;3,95;;R$ / litro;BRANCA
N;RR;BOA VISTA;AUTO POSTO ABEL GALINHA LIMITADA; 00.376.437/0008-09;AVENIDA MARIO HOMEM DE MELO;2263;;MECEJANA;69304-350;DIESEL;12/01/2021;3,92;;R$ / litro;BRANCA
NE;CE;FORTALEZA;MACUXI COMÉRCIO VAREJISTA DE COMBUSTÍVEIS LTDA.; 14.506.559/0001-00;AVENIDA PONTES VIEIRA;1485;LOJA 01;DIONISIO TORRES;60130-241;DIESEL S10;10/01/2021;3,77;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;CE;FORTALEZA;D. F. COMERCIO DE PETROLEO LTDA; 13.468.543/0001-80;RUA ASPIRANTE MENDES;358;;AEROLANDIA;60850-705;DIESEL S10;10/01/2021;3,87;;R$ / litro;RAIZEN
N;RR;BOA VISTA;AUTO POSTO NACIONAL E COMERCIO LTDA; 03.232.390/0001-13;RUA LOURIVAL COIMBRA;2137;;PINTOLANDIA;69316-690;DIESEL;12/01/2021;3,99;;R$ / litro;SABBÁ
N;AC;RIO BRANCO;M.D.M. COMERCIO DE COMBUSTIVEIS LTDA; 13.816.771/0001-01;RUA DO CAFE;153;;DISTRITO INDUSTRIAL;69920-190;DIESEL S10;12/01/2021;4,54;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;M.D.M. COMERCIO DE COMBUSTIVEIS LTDA; 13.816.771/0001-01;RUA DO CAFE;153;;DISTRITO INDUSTRIAL;69920-190;DIESEL;12/01/2021;4,49;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;PR;APUCARANA;REAL COMÉRCIO DE COMBUSTÍVEIS LTDA - EIRELI; 05.857.880/0001-30;RUA PROFESSORA  TALITA BRESOLIN;664;;CENTRO;86802-390;DIESEL S10;14/01/2021;3,899;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PB;JOAO PESSOA;COWBOY COMÉRCIO DE COMBUSTÍVEIS E LUBRIFICANTES LTDA.; 14.027.002/0001-89;RUA INSPETORA EMÍLIA DE MENDONÇA GOMES;47;A;VALENTINA;58064-360;DIESEL S10;12/01/2021;3,879;;R$ / litro;BRANCA
SE;SP;POA;AUTO POSTO DINALO E IBRAHIM LTDA; 15.203.666/0001-14;AVENIDA LUCAS NOGUEIRA GARCEZ;370;;JARDIM ESTELA;08563-100;DIESEL S10;13/01/2021;3,699;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;PR;CURITIBA;POSTO VIA TORRES LTDA; 14.958.580/0001-39;AVENIDA COMENDADOR FRANCO;3133;;JARDIM DAS AMERICAS;81530-434;DIESEL S10;12/01/2021;3,799;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;PR;CURITIBA;AUTO POSTO INTERLAGOS LTDA; 15.112.277/0001-83;RUA LODOVICO GERONAZZO;665;;BOA VISTA;82560-040;DIESEL S10;12/01/2021;3,259;;R$ / litro;BRANCA
SE;SP;RIO CLARO;AUTO POSTO CEU AZUL DE RIO CLARO LTDA; 10.603.724/0001-83;AVENIDA 5;167;;CENTRO;13500-380;DIESEL S10;11/01/2021;3,597;;R$ / litro;IPIRANGA
S;PR;CURITIBA;ALIANCA COMERCIO DE COMBUSTIVEIS LTDA; 09.131.055/0001-05;ESTRADA GUILHERME WEIGERT;893;;SANTA CANDIDA;82720-000;DIESEL S10;12/01/2021;3,399;;R$ / litro;BRANCA
S;RS;SAO LEOPOLDO;SAGRES COMERCIO DE COMBUSTIVEIS LTDA; 89.774.699/0004-01;AVENIDA THEODOMIRO PORTO DA FONSECA;1132;;PADRE REUS;93020-080;DIESEL;13/01/2021;3,349;;R$ / litro;BRANCA
S;RS;ESTEIO;GAMA - ABASTECEDORA DE COMBUSTIVEIS LTDA.; 14.635.893/0001-56;AVENIDA PRESIDENTE VARGAS;3224;;CENTRO;93260-006;DIESEL;11/01/2021;3,799;;R$ / litro;BRANCA
S;RS;ESTEIO;GAMA - ABASTECEDORA DE COMBUSTIVEIS LTDA.; 14.635.893/0001-56;AVENIDA PRESIDENTE VARGAS;3224;;CENTRO;93260-006;DIESEL S10;11/01/2021;3,899;;R$ / litro;BRANCA
S;RS;ESTEIO;GAMA - ABASTECEDORA DE COMBUSTIVEIS LTDA.; 14.635.893/0001-56;AVENIDA PRESIDENTE VARGAS;3224;;CENTRO;93260-006;GNV;11/01/2021;4,579;;R$ / m³;BRANCA
NE;SE;ARACAJU;A.C. COMERCIO DE COMBUSTIVEIS LTDA; 08.309.233/0002-63;AVENIDA ADELIA FRANCO;3380;;INACIO BARBOSA;49048-170;DIESEL S10;11/01/2021;3,999;;R$ / litro;BRANCA
N;AC;RIO BRANCO;AUTO POSTO GURGEL COMÉRCIO E DERIVADOS DE PETRÓLEO LTDA; 14.756.385/0001-26;AVENIDA GETULIO VARGAS;1743;;BOSQUE;69908-650;DIESEL;11/01/2021;4,55;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;AUTO POSTO GURGEL COMÉRCIO E DERIVADOS DE PETRÓLEO LTDA; 14.756.385/0001-26;AVENIDA GETULIO VARGAS;1743;;BOSQUE;69908-650;DIESEL S10;11/01/2021;4,59;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
S;RS;ESTEIO;GC COMERCIO DE COMBUSTIVEIS LTDA; 15.048.833/0001-08;AVENIDA LUIZ PASTEUR;1893;LOTE  03;PARQUE TAMANDARE;93260-360;GNV;13/01/2021;3,699;;R$ / m³;BRANCA
N;RO;PORTO VELHO;TUBARAO COMERCIO DE COMBUSTIVEIS E SERVICOS LTDA; 05.579.178/0001-52;AVENIDA AMAZONAS;3096;SALA  A;AGENOR MARTINS DE CARVALHO;76820-364;DIESEL;11/01/2021;3,7;;R$ / litro;IPIRANGA
N;RO;PORTO VELHO;TUBARAO COMERCIO DE COMBUSTIVEIS E SERVICOS LTDA; 05.579.178/0001-52;AVENIDA AMAZONAS;3096;SALA  A;AGENOR MARTINS DE CARVALHO;76820-364;DIESEL S10;11/01/2021;3,8;;R$ / litro;IPIRANGA
N;AC;RIO BRANCO;A & S DERIVADO DE PETRÓLEO LTDA.; 15.112.947/0001-61;AV: NACOES UNIDAS;480;;BOSQUE;69900-715;DIESEL S10;12/01/2021;4,599;;R$ / litro;IPIRANGA
N;AC;RIO BRANCO;A & S DERIVADO DE PETRÓLEO LTDA.; 15.112.947/0001-61;AV: NACOES UNIDAS;480;;BOSQUE;69900-715;DIESEL;12/01/2021;4,559;;R$ / litro;IPIRANGA
SE;SP;HORTOLANDIA;COMERCIO DE COMBUSTIVEIS SANTO EXPEDITO LTDA; 38.972.196/0001-59;AVENIDA OLIVIO FRANCESCHINI;898;;PARQUE DOS PINHEIROS;13186-597;DIESEL;14/01/2021;3,398;;R$ / litro;BRANCA
S;SC;BIGUACU;AUTO POSTO ATENAS LTDA; 14.461.813/0001-93;RUA GETULI VARGAS;165;;CENTRO;88160-000;DIESEL S10;12/01/2021;3,449;;R$ / litro;BRANCA
NE;CE;FORTALEZA;CAUIPE REVENDEDORA DE PETROLEO LTDA; 35.075.597/0008-94;AVENIDA VISCONDE DO RIO BRANCO;3680;;JOAQUIM TAVORA;60055-172;DIESEL S10;10/01/2021;3,79;;R$ / litro;RAIZEN
NE;PB;JOAO PESSOA;RB CAVALCANTI COMERCIO DE COMBUSTIVEIS LTDA; 13.398.350/0001-08;RUA DOUTOR MANOEL LOPES DE CARVALHO;1001;SALA  101;ERNESTO GEISEL;58075-427;DIESEL S10;11/01/2021;3,77;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;BARRETOS;AUTO POSTO VILA NOVA COMERCIO DE COMBUSTIVEL EIRELI; 15.328.988/0001-90;RUA MESSIAS GONCALVES;986;;VILA NOVA;14781-090;DIESEL;13/01/2021;3,599;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0093-15;QUADRA QS 09 RUA 120 LOTE;28;;AGUAS CLARAS;71977-180;DIESEL S10;13/01/2021;3,699;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0093-15;QUADRA QS 09 RUA 120 LOTE;28;;AGUAS CLARAS;71977-180;DIESEL;13/01/2021;3,659;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0055-90;SEGUNDA AVENIDA SEGUNDA  AV. NORTE LOTE;44481;;SAMAMBAIA;72320-000;DIESEL S10;13/01/2021;3,899;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0049-41;AVENIDA SEGUNDA  AV. NORTE LOTES;44199;;SAMAMBAIA;72331-025;DIESEL S10;13/01/2021;3,699;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0087-77;QN 122;S/N;CONJ. 07 LOTE 06;SAMAMBAIA;72310-108;DIESEL S10;13/01/2021;3,759;;R$ / litro;IPIRANGA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0085-05;AVENIDA SEGUNDA  AV. NORTE LOTE;44231;;SAMAMBAIA;72331-025;DIESEL;13/01/2021;3,579;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0090-72;QUADRA QS 320 CONJUNTO 10 LOTE;2;;SAMAMBAIA;72310-510;DIESEL;13/01/2021;3,599;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0068-04;QUADRA QSE AREA ESPECIAL PARA POSTO DE COMBUSTIVEL;S/N;;TAGUATINGA;72025-001;DIESEL S10;13/01/2021;3,699;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0061-38;QUADRA QNO 08 LOTE PLL;S/N;;CEILANDIA;72251-800;DIESEL S10;13/01/2021;3,699;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0061-38;QUADRA QNO 08 LOTE PLL;S/N;;CEILANDIA;72251-800;DIESEL;13/01/2021;3,659;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0028-17;QUADRA QNN 28 AREA ESPECIAL F;S/N;;CEILANDIA;72220-286;DIESEL;13/01/2021;3,659;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0064-80;AVENIDA PRIMEIRA  AV. NORTE LOTE;44481;;SAMAMBAIA;72320-000;DIESEL S10;13/01/2021;3,899;;R$ / litro;IPIRANGA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0081-81;QUADRA QR 414 CONJUNTO 9B LOTE;2;;SAMAMBAIA;72320-210;DIESEL;13/01/2021;3,569;;R$ / litro;BRANCA
S;PR;COLOMBO;AUTO POSTO PORÃ LTDA; 10.476.572/0001-03;RUA   CASCAVEL;1664;;GUARAITUBA;83410-270;DIESEL;11/01/2021;3,359;;R$ / litro;BRANCA
S;PR;COLOMBO;AUTO POSTO PORÃ LTDA; 10.476.572/0001-03;RUA   CASCAVEL;1664;;GUARAITUBA;83410-270;DIESEL S10;11/01/2021;3,399;;R$ / litro;BRANCA
N;PA;BELEM;A D OLIVEIRA & CIA LTDA; 10.249.951/0003-14;AVENIDA VISCONDE DE SOUZA FRANCO;529;;UMARIZAL;66053-000;DIESEL S10;10/01/2021;4,099;;R$ / litro;IPIRANGA
N;RO;PORTO VELHO;ARMANDO DE PAULA LOPES NETO; 15.087.545/0001-54;AVENIDA GUAPORE;4098;;IGARAPE;76824-396;DIESEL S10;12/01/2021;3,979;;R$ / litro;EQUADOR
N;RO;PORTO VELHO;ARMANDO DE PAULA LOPES NETO; 15.087.545/0001-54;AVENIDA GUAPORE;4098;;IGARAPE;76824-396;DIESEL;12/01/2021;3,929;;R$ / litro;EQUADOR
CO;GO;GOIANIA;MONACO COMBUSTIVEIS LTDA; 97.521.669/0001-60;AVENIDA RIO VERDE;2608;QD.29 LOTE 15;VILA ROSA;74843-660;DIESEL S10;12/01/2021;3,799;;R$ / litro;IPIRANGA
SE;SP;ASSIS;SSJT SERVICO DE AUTO POSTO LTDA; 15.619.911/0001-79;RUA MARECHAL RONDON;113;;VILA BRASILEIRA;19802-470;DIESEL S10;10/01/2021;3,549;;R$ / litro;BRANCA
NE;PI;TERESINA;FELIPE BARTZ MACHADO EIRELI; 15.219.109/0001-91;AVENIDA BARAO DE GURGUEIA;1328;SALA  01;VERMELHA;64018-290;DIESEL;13/01/2021;3,982;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;PI;TERESINA;FELIPE BARTZ MACHADO EIRELI; 15.219.109/0001-91;AVENIDA BARAO DE GURGUEIA;1328;SALA  01;VERMELHA;64018-290;DIESEL S10;13/01/2021;3,992;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;PAULINIA;POSTO YUCATAN LTDA; 14.718.436/0001-25;AVENIDA ANTONIO BAPTISTA PIVA;1,957;;LOTEAMENTO RESIDENCIAL YUCATAN;13140-000;DIESEL S10;11/01/2021;3,699;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;MG;BELO HORIZONTE;DGET COMBUSTIVEIS EIRELI; 10.651.236/0001-41;RUA DOS ASTECAS;2930;;SANTA MONICA;31530-300;DIESEL S10;10/01/2021;3,699;;R$ / litro;BRANCA
S;RS;GUAIBA;ABASTECEDORA DE COMBUSTIVEIS RIOXEL LTDA; 03.358.858/0008-97;RUA BARRA DO RIBEIRO;211;;COLUMBIA CITY;92500-000;DIESEL;11/01/2021;3,59;;R$ / litro;IPIRANGA
S;RS;GUAIBA;ABASTECEDORA DE COMBUSTIVEIS RIOXEL LTDA; 03.358.858/0008-97;RUA BARRA DO RIBEIRO;211;;COLUMBIA CITY;92500-000;DIESEL S10;11/01/2021;3,69;;R$ / litro;IPIRANGA
S;SC;BIGUACU;SHARK COMERCIO DE COMBUSTIVEIS LTDA.; 15.806.716/0001-58;RUA HIPOLITO HENRIQUE PFELEGER;1,5;;RIO CAVEIRAS;88160-001;DIESEL;12/01/2021;3,599;;R$ / litro;ALESAT
S;RS;GRAVATAI;AUTO POSTO MVII LTDA; 15.448.088/0001-86;AVENIDA SILVIO FREITAS;4;;MORADA DO VALE II;94120-150;DIESEL;14/01/2021;3,499;;R$ / litro;BRANCA
S;PR;LONDRINA;AUTO POSTO V Y LTDA.; 12.645.178/0001-79;AVENIDA AYRTON SENNA DA SILVA;580;;FAZENDA PALHANO;86050-460;DIESEL S10;14/01/2021;4,69;;R$ / litro;IPIRANGA
SE;ES;VITORIA;AUTO POSTO ESCOLA COMERCIO DE COMBUSTIVEIS, LUBRIFICANTES E SERVICOS LTDA; 16.577.742/0001-14;AVENIDA AMERICO BUAIZ;1,285;": POSTO;";ENSEADA DO SUA;29050-463;DIESEL S10;12/01/2021;3,849;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
